case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV18439,Europe,Doctorate,Y,N,3345,2010,Midwest,875.88,Year,Y,Certified
EZYV13170,Asia,Bachelor's,N,N,901,1968,Northeast,86905.68,Year,Y,Certified
EZYV12142,Asia,Master's,Y,N,4639,2013,Midwest,66752.25,Year,Y,Certified
EZYV18579,Asia,Master's,N,N,2470,1983,West,10587.35,Year,N,Certified
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified
EZYV9255,Asia,Bachelor's,Y,N,182,2011,West,11524.55,Year,Y,Denied
EZYV11401,North America,Bachelor's,Y,N,796,1938,South,689.3365,Hour,Y,Denied
EZYV20250,North America,Master's,Y,N,4725,2010,Northeast,19987.93,Year,Y,Certified
EZYV25314,Asia,Doctorate,Y,N,419,1998,South,68360.3,Year,Y,Certified
EZYV3950,Africa,Master's,Y,N,774,1995,Northeast,125569.1,Year,Y,Certified
EZYV3857,Asia,Master's,Y,N,372,1970,Midwest,69272.2,Year,Y,Certified
EZYV1133,Asia,Bachelor's,N,N,1872,1992,West,151701.97,Year,Y,Denied
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied
EZYV8459,Asia,Bachelor's,Y,N,4473,1915,Northeast,154026.23,Year,Y,Denied
EZYV22775,Asia,Bachelor's,N,N,361,1996,Midwest,185691.71,Year,Y,Certified
EZYV11661,South America,Master's,N,N,4988,1969,Island,112883.48,Year,Y,Certified
EZYV2918,Asia,High School,Y,N,3267,2006,West,90894.8,Year,Y,Denied
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV13404,Asia,Bachelor's,N,N,4288,1995,Northeast,189.5454,Hour,Y,Denied
EZYV9716,Asia,Master's,N,N,3351,1997,South,190513.22,Year,N,Certified
EZYV8027,Europe,Bachelor's,N,N,1248,1946,West,38231.02,Year,Y,Certified
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV22001,Asia,Master's,N,N,3427,2008,West,105831.81,Year,Y,Denied
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV12386,Asia,Master's,Y,N,1841,1968,Northeast,14077.58,Year,Y,Certified
EZYV14742,Asia,High School,Y,N,13008,2001,West,76080.63,Year,Y,Denied
EZYV19109,Europe,Doctorate,Y,N,629,1994,South,16449.12,Year,Y,Certified
EZYV21854,South America,Bachelor's,Y,Y,495,1936,South,67859.28,Year,Y,Certified
EZYV19563,North America,Bachelor's,N,N,318,1995,Northeast,6628.46,Year,Y,Certified
EZYV20403,Asia,High School,N,N,1435,2002,West,83829.72,Year,Y,Certified
EZYV2975,Asia,Master's,N,N,3786,2003,Midwest,125130.14,Year,Y,Denied
EZYV9851,North America,Master's,N,N,2216,1997,Midwest,82102.11,Year,N,Certified
EZYV14089,Europe,High School,N,N,3026,1838,Northeast,38627.67,Year,Y,Denied
EZYV9502,Asia,Bachelor's,N,N,9642,2007,Northeast,57202.52,Year,Y,Certified
EZYV17415,Asia,Bachelor's,Y,N,5246,2004,Midwest,138319.21,Year,Y,Denied
EZYV15930,Europe,Master's,Y,N,5598,1979,South,76460.34,Year,Y,Certified
EZYV16916,Europe,Master's,N,N,1996,1925,Northeast,186566.61,Year,Y,Certified
EZYV14108,Asia,Doctorate,N,Y,513,1995,West,142445.47,Year,Y,Certified
EZYV23080,Asia,High School,Y,N,1305,1984,West,119568.11,Year,Y,Certified
EZYV709,Oceania,Bachelor's,N,N,3227,1928,Midwest,92422.74,Year,Y,Certified
EZYV7321,Asia,Master's,Y,N,20787,2007,South,42530.42,Year,Y,Certified
EZYV25185,Asia,Bachelor's,Y,N,4314,1991,South,55884.08,Year,Y,Certified
EZYV21559,Asia,High School,Y,N,1671,2007,Midwest,131550.12,Year,Y,Certified
EZYV5538,North America,High School,Y,N,2279,1994,Midwest,130994.76,Year,Y,Certified
EZYV23549,Asia,Bachelor's,Y,N,4047,2005,Northeast,85619.98,Year,Y,Certified
EZYV11595,North America,Bachelor's,Y,N,3341,2000,West,21557.85,Year,Y,Certified
EZYV6859,Asia,Bachelor's,N,N,1112,1804,West,135319.48,Year,Y,Denied
EZYV14305,Asia,Master's,Y,N,795,1877,Midwest,152852.58,Year,Y,Certified
EZYV2014,Europe,Master's,Y,N,19672,2000,South,20155.93,Year,Y,Certified
EZYV20503,Asia,Bachelor's,N,N,3758,2010,West,74839.73,Year,Y,Certified
EZYV294,Asia,Bachelor's,N,N,2337,1996,South,26813.7,Year,Y,Certified
EZYV19670,Asia,Bachelor's,Y,N,4036,2006,Midwest,122685.88,Week,Y,Certified
EZYV11566,Europe,Doctorate,N,N,433,1978,Northeast,22053.1,Year,Y,Certified
EZYV9579,Asia,Bachelor's,Y,N,1408,2007,Midwest,128016.42,Year,Y,Certified
EZYV17845,Asia,Bachelor's,N,N,-14,2012,West,29325.85,Year,Y,Denied
EZYV518,Asia,Master's,Y,N,2839,1930,Midwest,13241.64,Year,Y,Certified
EZYV10687,Europe,Bachelor's,Y,N,94644,1985,West,68485.64,Year,Y,Certified
EZYV14334,Asia,Master's,Y,N,2169,2006,South,82194.5,Year,Y,Certified
EZYV3181,Asia,Bachelor's,Y,N,524,2005,Northeast,63882.02,Year,N,Certified
EZYV15239,Europe,Master's,Y,Y,58059,1817,Midwest,29237.53,Year,Y,Certified
EZYV22628,Oceania,Master's,Y,N,3238,1932,West,104680.08,Year,Y,Certified
EZYV18272,North America,Bachelor's,Y,N,64,1989,Northeast,50434.93,Year,Y,Certified
EZYV19386,North America,Bachelor's,N,N,2453,1980,Midwest,21682.44,Year,Y,Certified
EZYV20275,Asia,Bachelor's,Y,N,2369,1984,Northeast,186.7734,Hour,Y,Denied
EZYV21019,Asia,Bachelor's,Y,N,3639,2000,Northeast,68523.41,Year,Y,Certified
EZYV17273,Asia,Master's,Y,N,403,2008,Northeast,116812.16,Year,Y,Certified
EZYV17758,Asia,Bachelor's,N,Y,2601,1999,South,117828.92,Year,Y,Certified
EZYV3013,Asia,Doctorate,Y,N,420,2007,Northeast,56289.55,Year,Y,Certified
EZYV15650,Asia,Master's,N,N,1969,2013,South,103954.37,Year,Y,Denied
EZYV19524,Asia,Master's,Y,N,1390,1994,Northeast,19652.08,Year,N,Certified
EZYV11409,Asia,Doctorate,Y,Y,179,1872,Northeast,24598.08,Year,Y,Certified
EZYV3144,Asia,Master's,N,N,2496,1935,South,189.0437,Hour,Y,Denied
EZYV4931,North America,Master's,N,N,1409,2016,South,146921.84,Year,Y,Certified
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV16187,Asia,Master's,Y,N,88751,1968,Northeast,73001.22,Year,Y,Certified
EZYV13218,Asia,Master's,Y,N,2314,1999,West,37860.98,Year,Y,Certified
EZYV10974,Asia,Bachelor's,N,N,2848,1935,Northeast,126381.75,Year,Y,Certified
EZYV23863,Asia,Master's,N,N,1945,2013,Midwest,54587.29,Year,Y,Certified
EZYV7972,Asia,High School,Y,N,1697,2005,Midwest,26949.31,Year,Y,Denied
EZYV10514,Asia,Master's,N,N,1697,2005,Northeast,82094.8,Year,N,Certified
EZYV10042,Asia,Bachelor's,N,Y,1483,1917,West,72051.91,Year,Y,Denied
EZYV16555,Asia,Bachelor's,Y,N,2067,2001,South,54763.16,Year,Y,Denied
EZYV8270,Asia,Bachelor's,Y,N,2626,2001,Midwest,236523.12,Year,Y,Certified
EZYV19871,Asia,Master's,N,Y,3634,1997,Island,15825.93,Year,Y,Certified
EZYV8046,Asia,Bachelor's,N,Y,1998,1984,West,125175.16,Year,Y,Certified
EZYV11097,Europe,High School,Y,N,1219,2011,West,89274.52,Year,Y,Denied
EZYV18569,Asia,Bachelor's,Y,N,2767,1855,South,86340.98,Year,Y,Certified
EZYV5074,Asia,Master's,Y,N,491,2011,West,120234.92,Year,Y,Certified
EZYV23788,North America,Doctorate,Y,N,1206,2003,Northeast,20778.52,Year,Y,Certified
EZYV11172,Asia,Master's,Y,N,15325,1968,South,170255.29,Year,N,Denied
EZYV139,Asia,Bachelor's,Y,N,1195,1914,Midwest,108519.14,Year,Y,Certified
EZYV21624,Asia,Master's,N,N,1923,1999,South,151690.85,Month,Y,Certified
EZYV5449,Asia,Bachelor's,N,N,396,2004,West,111717.28,Year,Y,Denied
EZYV19537,Europe,Master's,Y,N,1614,1836,South,62829.73,Year,Y,Certified
EZYV7306,Asia,High School,N,N,2176,1989,South,64776.23,Year,Y,Denied
EZYV22470,Asia,Bachelor's,N,Y,108,2005,South,100322.56,Year,Y,Certified
EZYV15802,Europe,Master's,Y,N,1767,1999,South,38732.88,Year,Y,Certified
EZYV7103,Asia,Bachelor's,N,N,2711,2006,South,113675.84,Year,Y,Certified
EZYV1551,North America,High School,Y,N,888,1993,Island,166871.58,Year,Y,Certified
EZYV1602,North America,High School,Y,N,322,2013,Northeast,634.1042,Hour,Y,Certified
EZYV8374,North America,Bachelor's,Y,N,986,1928,West,95478.53,Week,Y,Denied
EZYV23689,North America,Bachelor's,Y,N,2294,1978,West,53810.56,Year,Y,Certified
EZYV13942,Asia,Bachelor's,Y,N,3818,1988,Midwest,93274.3,Year,Y,Certified
EZYV4948,North America,High School,Y,N,2796,2007,Northeast,64300.46,Year,Y,Certified
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV4666,Asia,Doctorate,Y,N,3517,2002,Island,90678.17,Year,Y,Certified
EZYV12218,Asia,Master's,Y,N,391,2001,Northeast,119350.32,Year,Y,Certified
EZYV7834,Asia,Bachelor's,N,N,257,1980,West,79091.09,Year,Y,Certified
EZYV23460,North America,Doctorate,Y,N,64,2005,Northeast,96.0576,Hour,Y,Denied
EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
EZYV19659,Asia,Bachelor's,Y,N,16845,1863,West,40012.44,Year,Y,Denied
EZYV8839,Asia,Master's,N,N,533,1958,Midwest,190371.69,Year,Y,Certified
EZYV18987,Asia,Bachelor's,N,N,3904,1988,Northeast,126044.24,Year,Y,Certified
EZYV3456,Asia,Master's,N,N,2748,1994,Midwest,101315.8,Year,Y,Denied
EZYV19104,Europe,Doctorate,Y,N,2444,2003,Northeast,99264.17,Year,Y,Certified
EZYV22847,Asia,Bachelor's,Y,N,370,1998,South,83293.55,Year,Y,Certified
EZYV7595,North America,Master's,N,N,4024,2014,South,3145.83,Year,N,Certified
EZYV20603,Asia,Master's,Y,N,2470,1992,Midwest,82956.02,Year,Y,Certified
EZYV20740,Asia,Master's,Y,N,23246,1954,Midwest,46879.5,Year,N,Denied
EZYV20500,Asia,High School,N,N,2985,2005,West,105602.88,Year,N,Denied
EZYV2362,Asia,Master's,N,N,1503,2009,Midwest,33877.34,Year,Y,Certified
EZYV16233,Asia,Master's,N,N,1641,1838,Island,101267.72,Year,N,Certified
EZYV5895,Asia,Master's,Y,N,24801,1889,South,112580.59,Year,N,Certified
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied
EZYV15045,Asia,Bachelor's,Y,N,879,1961,South,68421.06,Year,Y,Certified
EZYV21981,Asia,Master's,Y,N,7528,2002,South,45777.75,Year,Y,Certified
EZYV15037,North America,Master's,Y,N,1913,2005,Northeast,72818.51,Year,N,Certified
EZYV13555,Europe,Master's,N,N,1443,1912,West,8670.61,Year,Y,Certified
EZYV20765,Europe,Bachelor's,N,N,775,1850,West,85517.43,Year,Y,Certified
EZYV20649,Asia,Master's,Y,N,44013,1999,Midwest,107149.68,Year,Y,Certified
EZYV18716,Asia,Master's,N,N,1164,1972,South,233990.98,Year,N,Denied
EZYV14031,Asia,Master's,Y,N,1156,2011,West,67000.39,Year,Y,Certified
EZYV8687,Asia,Master's,Y,N,256,1993,West,119720.74,Year,N,Certified
EZYV20481,Europe,Master's,N,N,2184,2012,West,11323.59,Year,Y,Certified
EZYV24246,Europe,Bachelor's,Y,N,296,2013,Northeast,130896.26,Year,Y,Denied
EZYV2762,Asia,Bachelor's,N,N,1070,1960,Midwest,69765.81,Year,Y,Denied
EZYV18742,Asia,Bachelor's,N,N,2002,2007,South,96264.99,Year,N,Denied
EZYV13393,Asia,Bachelor's,Y,N,2350,2006,South,62890.78,Year,Y,Denied
EZYV17093,Asia,High School,N,N,1895,1997,Midwest,135794.3,Year,Y,Certified
EZYV22333,Europe,Bachelor's,Y,N,3306,1952,South,10990.9,Year,Y,Denied
EZYV11769,Asia,Bachelor's,Y,N,1017,2011,South,8299.73,Year,Y,Denied
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified
EZYV21632,Asia,Bachelor's,N,Y,37175,2013,West,84087.66,Year,Y,Certified
EZYV16535,Asia,Bachelor's,Y,N,3054,1963,West,92232.11,Year,Y,Denied
EZYV24930,North America,Master's,Y,N,3895,2006,Northeast,20218.04,Year,Y,Certified
EZYV4478,Asia,Bachelor's,N,Y,307,1993,Island,67459.38,Year,Y,Denied
EZYV12904,Asia,High School,Y,N,1416,1870,South,106771.39,Year,Y,Denied
EZYV16258,North America,Master's,Y,N,20938,1997,Midwest,114533.81,Year,Y,Certified
EZYV21665,Asia,High School,Y,N,445,1961,West,54913.07,Year,Y,Denied
EZYV16523,Asia,Bachelor's,N,N,132,1998,Northeast,344.4388,Hour,Y,Certified
EZYV7709,Asia,Bachelor's,N,N,1491,2000,West,3298.45,Year,Y,Certified
EZYV2892,Asia,Bachelor's,N,N,1626,1967,Northeast,171486.21,Year,Y,Denied
EZYV18516,Asia,Bachelor's,N,N,1673,2007,Northeast,134015.26,Year,Y,Certified
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV9235,Europe,Bachelor's,Y,N,488,1977,West,8045.98,Year,Y,Certified
EZYV8898,Europe,Bachelor's,Y,N,2624,2006,Northeast,101182.94,Year,Y,Certified
EZYV2769,Asia,Bachelor's,N,N,2391,1853,Northeast,34700.69,Year,Y,Denied
EZYV4670,Europe,High School,N,N,5039,2004,South,114728.76,Year,Y,Denied
EZYV6133,North America,Master's,Y,N,4931,1949,Northeast,64488.07,Year,Y,Denied
EZYV714,Asia,High School,N,N,416,1841,Northeast,138.69,Hour,Y,Denied
EZYV6223,Asia,High School,N,N,488,1999,Midwest,95060.42,Year,Y,Denied
EZYV7225,Europe,Doctorate,N,N,-25,1998,Midwest,141435.95,Year,Y,Certified
EZYV17267,Asia,Master's,Y,N,2963,1968,South,63688.74,Year,Y,Certified
EZYV6229,Asia,Master's,Y,N,552,1995,Midwest,119266.22,Year,Y,Certified
EZYV19414,North America,Master's,N,N,3588,2012,South,262.4586,Hour,Y,Certified
EZYV8381,Asia,Bachelor's,Y,N,2405,2003,Midwest,145919.81,Year,Y,Certified
EZYV15964,Asia,Bachelor's,N,N,1428,1971,Northeast,137505.0,Year,Y,Denied
EZYV12973,Asia,Bachelor's,Y,Y,1021,1967,West,45112.14,Year,Y,Certified
EZYV13833,Asia,Bachelor's,Y,N,899,1987,Midwest,97645.27,Year,N,Certified
EZYV13113,Asia,Bachelor's,Y,N,4308,1947,Midwest,83353.73,Year,Y,Certified
EZYV18704,Asia,Bachelor's,Y,N,1596,1939,Northeast,45847.34,Year,Y,Certified
EZYV12704,Asia,Bachelor's,N,Y,1381,1985,South,65018.79,Year,Y,Certified
EZYV7909,Asia,High School,N,N,499,1901,South,139.11,Hour,Y,Denied
EZYV7200,North America,Bachelor's,N,Y,155,1982,West,128600.87,Year,Y,Denied
EZYV11362,Asia,Bachelor's,Y,N,739,1810,Midwest,204806.0,Year,Y,Certified
EZYV7174,Asia,Master's,Y,N,4192,1946,West,54955.72,Year,Y,Certified
EZYV16060,Asia,Master's,N,N,405,1995,Northeast,3651.87,Year,Y,Denied
EZYV18986,Asia,Master's,N,N,480,2011,Midwest,43761.57,Year,Y,Denied
EZYV3628,Asia,Master's,N,N,1124,1997,Northeast,105491.53,Year,N,Denied
EZYV21775,North America,Master's,Y,N,5911,1998,West,105910.01,Year,N,Certified
EZYV11572,Asia,High School,Y,N,918,1987,South,626.7561,Hour,Y,Denied
EZYV1420,Africa,Bachelor's,Y,N,502,2004,Northeast,56203.25,Year,Y,Certified
EZYV3062,Asia,Master's,Y,N,2929,2007,Midwest,61089.41,Year,Y,Certified
EZYV24942,Asia,Bachelor's,N,N,2239,1998,Northeast,141.6406,Hour,Y,Denied
EZYV20772,Asia,High School,Y,N,978,2004,Midwest,142999.49,Year,Y,Certified
EZYV22716,Asia,Bachelor's,N,N,4419,1999,West,194967.27,Year,N,Denied
EZYV19793,Asia,Master's,Y,N,3053,2004,Midwest,112358.6,Year,Y,Certified
EZYV11921,Asia,Bachelor's,Y,N,397,2013,West,70115.93,Year,Y,Denied
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV9522,Asia,Bachelor's,Y,N,758,1971,Northeast,56001.24,Year,Y,Certified
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV15310,Asia,Master's,N,N,943,1902,Midwest,126106.35,Year,Y,Certified
EZYV6231,Asia,Master's,N,N,1693,1970,West,239151.61,Year,N,Certified
EZYV1815,South America,Bachelor's,N,N,558,1981,Midwest,169851.35,Year,Y,Certified
EZYV1304,Asia,High School,Y,N,6331,1968,West,46573.76,Year,Y,Denied
EZYV5686,Asia,Bachelor's,N,N,1474,2004,West,45146.98,Year,Y,Denied
EZYV22099,Asia,Master's,N,N,1028,1998,Midwest,59745.42,Year,Y,Certified
EZYV13777,Asia,Master's,Y,N,438,2010,South,782.8674,Hour,Y,Certified
EZYV5020,Europe,Master's,Y,N,2852,2004,South,101373.29,Year,Y,Certified
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified
EZYV20625,Asia,Bachelor's,Y,N,55047,1989,Midwest,24459.8,Year,Y,Certified
EZYV1072,Asia,Bachelor's,Y,N,2274,1989,Northeast,14610.31,Month,Y,Certified
EZYV4392,Asia,Master's,N,N,1344,2011,West,107600.98,Year,N,Denied
EZYV19460,Europe,Bachelor's,Y,N,1085,2005,South,15988.85,Year,Y,Certified
EZYV1839,North America,Bachelor's,Y,N,4297,1986,South,42039.37,Year,Y,Certified
EZYV11678,Asia,Bachelor's,N,N,3052,1980,Midwest,99019.7,Year,Y,Denied
EZYV24851,Asia,High School,N,N,4668,1966,Northeast,178330.7,Year,Y,Certified
EZYV4284,Asia,Bachelor's,Y,N,2402,1987,Northeast,29779.65,Year,Y,Denied
EZYV23128,North America,Bachelor's,Y,N,3432,2000,Northeast,72042.5,Year,N,Denied
EZYV23416,North America,Doctorate,Y,N,3285,2000,West,78089.1,Year,Y,Certified
EZYV12893,Asia,High School,Y,N,1046,2005,West,45272.78,Year,Y,Denied
EZYV11029,Asia,Master's,N,N,1996,2005,Midwest,158199.96,Year,Y,Certified
EZYV1008,Asia,Master's,N,N,2359,1996,Midwest,112264.84,Year,Y,Certified
EZYV19730,Asia,High School,Y,N,96,2005,Northeast,105646.98,Year,Y,Denied
EZYV21149,North America,High School,Y,N,3063,1998,Northeast,70586.26,Year,Y,Certified
EZYV10532,Asia,Master's,N,N,3466,1998,Midwest,159783.24,Year,Y,Certified
EZYV6004,Asia,Master's,Y,N,3458,2008,Midwest,63057.45,Year,Y,Certified
EZYV15907,Asia,Bachelor's,Y,N,3266,1896,West,107568.21,Year,N,Denied
EZYV22010,Asia,Master's,Y,N,1055,1989,Northeast,81993.88,Year,Y,Certified
EZYV10508,Africa,Bachelor's,N,N,1557,1997,Northeast,12228.44,Year,Y,Certified
EZYV16813,Asia,Master's,Y,N,4410,2005,Midwest,70836.63,Year,Y,Certified
EZYV20014,North America,Bachelor's,Y,N,17270,1971,West,102835.43,Year,Y,Certified
EZYV790,Asia,Master's,N,N,2546,1977,Northeast,868.2749,Hour,N,Denied
EZYV2182,Asia,Bachelor's,Y,N,1006,1851,West,96432.59,Year,Y,Certified
EZYV9189,Europe,High School,Y,N,1375,2011,South,65826.29,Year,Y,Denied
EZYV9492,Europe,High School,Y,Y,3501,1997,South,131476.26,Year,Y,Denied
EZYV12964,Asia,High School,Y,N,3054,2001,South,43112.94,Year,Y,Denied
EZYV15897,North America,Master's,Y,N,2948,1999,Northeast,66806.32,Year,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV22627,Europe,Doctorate,Y,Y,4184,1998,Northeast,80368.8,Year,Y,Denied
EZYV6282,Asia,High School,N,N,1965,1800,West,80599.04,Year,Y,Denied
EZYV25076,Asia,High School,N,N,184,1969,West,65383.86,Year,Y,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV17173,North America,Bachelor's,N,Y,141,1884,Northeast,830.2282,Hour,Y,Certified
EZYV10796,Asia,Bachelor's,Y,N,553,2005,South,65663.94,Year,Y,Certified
EZYV23082,Europe,Doctorate,N,Y,2271,2000,Midwest,86930.85,Year,Y,Certified
EZYV18160,Asia,Bachelor's,Y,N,1020,1999,West,92377.97,Year,Y,Denied
EZYV8100,Europe,Master's,N,N,77,2008,West,75895.98,Year,Y,Certified
EZYV3920,Asia,Bachelor's,N,N,953,1988,Northeast,60754.84,Year,Y,Denied
EZYV24077,North America,Master's,N,N,3051,2005,Northeast,127908.53,Year,Y,Denied
EZYV11480,Asia,Bachelor's,N,N,3337,1976,South,47834.4,Year,Y,Certified
EZYV13403,Asia,Bachelor's,N,N,4796,2009,Northeast,159030.67,Year,Y,Certified
EZYV16592,Asia,Bachelor's,Y,N,1700,1988,Midwest,96259.04,Year,Y,Denied
EZYV23205,Asia,Master's,N,N,5345,2004,West,127380.63,Year,Y,Certified
EZYV12082,Asia,Bachelor's,N,N,2289,1919,South,8264.22,Month,Y,Denied
EZYV24065,North America,Bachelor's,Y,N,5084,2011,South,45093.77,Year,Y,Denied
EZYV15379,Europe,Doctorate,N,N,41,2016,Northeast,9442.23,Year,Y,Certified
EZYV17947,Asia,Bachelor's,Y,N,1753,1996,Northeast,344.9153,Hour,Y,Certified
EZYV4329,Asia,Bachelor's,Y,N,337,1997,Midwest,55402.33,Year,Y,Denied
EZYV13977,North America,Master's,Y,N,1749,1855,Midwest,76004.85,Year,Y,Certified
EZYV20693,Asia,Bachelor's,Y,N,5534,1861,West,35782.83,Year,Y,Certified
EZYV23236,North America,High School,Y,N,41,2006,Northeast,49654.9,Year,Y,Certified
EZYV17409,Asia,Master's,Y,N,3177,1989,West,89655.93,Year,Y,Certified
EZYV23417,Europe,Bachelor's,N,N,1456,2008,Northeast,9.1753,Hour,Y,Denied
EZYV4346,Asia,Bachelor's,N,N,1136,1992,Northeast,88404.18,Year,Y,Denied
EZYV16969,Asia,Master's,N,N,2389,1988,South,380.5972,Hour,Y,Denied
EZYV15104,Asia,Bachelor's,N,N,1073,2006,Northeast,50428.01,Year,Y,Certified
EZYV7501,Asia,Master's,N,N,517,1975,Midwest,76814.48,Year,Y,Certified
EZYV10816,Europe,Doctorate,Y,N,2687,1998,Northeast,27874.08,Year,Y,Certified
EZYV10164,North America,Bachelor's,N,Y,3134,2014,West,98030.76,Year,Y,Denied
EZYV17026,North America,Master's,N,N,1601,1963,South,63277.43,Year,N,Certified
EZYV10427,Asia,Master's,Y,N,3468,1981,Midwest,60645.46,Year,N,Denied
EZYV6786,Asia,Master's,N,N,2368,1881,West,126.1176,Hour,Y,Certified
EZYV18593,Asia,Bachelor's,N,N,3163,1979,West,90299.42,Year,Y,Denied
EZYV23911,North America,Master's,Y,N,690,1998,Midwest,113618.92,Year,N,Certified
EZYV24090,Asia,Bachelor's,N,N,1459,2001,South,87316.01,Year,N,Certified
EZYV22870,North America,Bachelor's,Y,N,2049,1970,Northeast,5822.31,Year,Y,Certified
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV19389,Asia,Master's,Y,N,25219,2014,South,14996.0,Year,Y,Certified
EZYV650,Africa,Bachelor's,N,N,3363,1983,South,21924.21,Year,Y,Certified
EZYV21850,Europe,Bachelor's,N,N,2946,2005,West,46846.69,Year,Y,Certified
EZYV24410,Europe,High School,Y,N,5503,1971,Northeast,33289.1,Year,Y,Certified
EZYV9837,Asia,Master's,Y,N,3050,1998,Northeast,103087.45,Year,Y,Certified
EZYV14903,Asia,High School,N,N,2296,1999,Midwest,130510.28,Year,Y,Denied
EZYV25300,Asia,Master's,Y,N,1543,2000,West,90636.54,Year,Y,Certified
EZYV15139,Asia,Bachelor's,Y,N,48,2001,Northeast,109644.77,Year,Y,Certified
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV4718,North America,Doctorate,N,N,1003,1932,West,66929.9,Year,N,Denied
EZYV18326,Asia,Bachelor's,N,N,2591,1984,Northeast,53046.45,Year,Y,Certified
EZYV21294,Asia,Master's,N,N,2797,2007,West,105099.3,Year,N,Denied
EZYV4138,Asia,Master's,N,N,404715,1948,Midwest,163825.58,Year,N,Denied
EZYV9257,Europe,Master's,N,N,1913,1920,Northeast,132293.16,Year,N,Certified
EZYV6691,North America,Bachelor's,N,N,1021,1881,South,79197.95,Year,Y,Denied
EZYV1647,Europe,Master's,N,N,1592,1923,Northeast,89778.64,Year,Y,Certified
EZYV19484,Asia,Master's,Y,N,3026,2013,Northeast,90418.07,Year,Y,Denied
EZYV14048,Europe,Master's,Y,N,154373,1995,Midwest,11948.18,Year,Y,Certified
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV94,Asia,High School,N,N,488,2010,Midwest,49357.95,Year,Y,Certified
EZYV19900,Asia,High School,Y,N,423,1997,Midwest,102141.51,Year,Y,Certified
EZYV21245,Asia,Master's,N,N,928,2001,South,58487.94,Year,Y,Denied
EZYV12727,North America,Bachelor's,N,N,975,1997,South,213917.15,Year,Y,Denied
EZYV9772,Asia,High School,Y,N,1746,1940,Northeast,19704.98,Year,Y,Denied
EZYV345,Asia,Bachelor's,N,N,3438,2013,Island,97325.13,Year,Y,Denied
EZYV11038,Asia,Bachelor's,Y,N,3725,1993,Midwest,134790.91,Year,Y,Certified
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV21319,Asia,Bachelor's,N,N,2206,2006,Northeast,34352.49,Year,Y,Certified
EZYV16825,Asia,Master's,Y,Y,46563,1911,West,22018.03,Year,Y,Certified
EZYV8533,Asia,High School,N,N,1598,2005,Midwest,58966.58,Year,Y,Denied
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified
EZYV11265,Europe,Master's,N,N,1260,1977,Northeast,125796.3,Year,N,Certified
EZYV16310,Asia,High School,N,N,1429,1956,West,19831.56,Year,Y,Denied
EZYV4943,North America,High School,Y,N,2902,1992,Northeast,103929.6,Year,Y,Certified
EZYV23569,Europe,Bachelor's,Y,N,1733,1886,West,6584.97,Year,Y,Certified
EZYV24411,North America,Bachelor's,N,N,2393,2006,South,893.5919,Hour,Y,Denied
EZYV7837,Europe,Master's,Y,N,3442,2010,West,10167.89,Year,Y,Certified
