case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9767,Asia,Bachelor's,N,N,4978,2004,South,122418.29,Year,N,Certified
EZYV22122,North America,Master's,Y,N,15023,2002,Island,8779.56,Year,Y,Denied
EZYV5839,Asia,Master's,Y,N,115953,2006,Northeast,69250.96,Year,Y,Certified
EZYV24271,Asia,Bachelor's,Y,N,50,1977,Northeast,101650.72,Year,Y,Denied
EZYV15431,Asia,Bachelor's,Y,N,1627,1974,South,43853.94,Year,Y,Denied
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV14125,North America,Bachelor's,Y,Y,1354,1935,West,82019.45,Year,Y,Certified
EZYV7303,North America,Bachelor's,N,N,6138,2010,Northeast,47862.76,Year,Y,Certified
EZYV7000,South America,Bachelor's,Y,N,1198,2005,South,386.1515,Hour,Y,Denied
EZYV22055,Asia,Bachelor's,Y,N,3951,2001,South,120179.68,Year,Y,Denied
EZYV12687,North America,Master's,Y,N,2281,2004,South,23721.38,Year,Y,Certified
EZYV13793,Asia,Bachelor's,Y,N,1632,2005,Northeast,59170.21,Year,Y,Certified
EZYV7127,North America,Master's,Y,N,3421,1919,Northeast,147083.79,Year,Y,Certified
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified
EZYV7372,Asia,Master's,N,N,2536,1923,Midwest,113688.07,Year,Y,Certified
EZYV19794,Asia,Bachelor's,Y,Y,328,2004,South,79537.39,Year,Y,Certified
EZYV21526,North America,Bachelor's,Y,Y,4864,1851,South,56297.05,Year,Y,Certified
EZYV24760,Europe,Bachelor's,Y,N,955,2001,Northeast,136814.79,Year,Y,Denied
EZYV19511,Asia,Bachelor's,N,N,407,2007,Northeast,133843.64,Year,Y,Denied
EZYV19694,North America,Master's,N,N,1541,1999,Northeast,724.7312,Hour,Y,Denied
EZYV22826,Asia,High School,N,N,830,2012,Northeast,4139.04,Year,Y,Denied
EZYV12474,Asia,Master's,Y,N,4527,2004,Midwest,86902.89,Year,Y,Certified
EZYV13104,Asia,Master's,N,N,1823,2003,Northeast,608.569,Hour,Y,Certified
EZYV6819,Asia,Master's,N,N,1655,1979,Midwest,98156.93,Year,Y,Certified
EZYV19386,North America,Bachelor's,N,N,2453,1980,Midwest,21682.44,Year,Y,Certified
EZYV8361,Asia,Master's,Y,N,678,1951,Northeast,35551.72,Year,Y,Certified
EZYV2029,Europe,Master's,Y,N,1276,1940,West,33391.08,Year,Y,Certified
EZYV17831,Asia,Master's,N,N,422,2010,West,172309.71,Year,Y,Certified
EZYV9506,Asia,Doctorate,N,N,1950,2003,Northeast,86349.09,Year,Y,Certified
EZYV20734,Asia,Master's,N,N,4150,1999,Northeast,76348.25,Year,N,Certified
EZYV21120,Asia,Bachelor's,Y,N,15003,2003,South,48697.6,Year,Y,Certified
EZYV8426,Asia,Master's,Y,Y,765,1855,West,18195.91,Year,Y,Certified
EZYV2093,North America,Bachelor's,Y,N,33,2003,South,135899.27,Year,N,Certified
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified
EZYV5015,Asia,High School,Y,N,983,1991,Midwest,78811.73,Year,Y,Denied
EZYV23400,Europe,Master's,N,N,2812,1994,Midwest,47453.72,Year,Y,Certified
EZYV2911,Asia,Master's,N,N,125501,1974,Northeast,149194.87,Year,N,Denied
EZYV1990,Europe,Master's,N,Y,342120,1997,South,76025.86,Year,Y,Certified
EZYV9146,Asia,Bachelor's,Y,N,1168,2005,Northeast,91792.37,Year,Y,Certified
EZYV4935,Asia,Bachelor's,Y,N,318,2007,South,126307.46,Year,Y,Certified
EZYV14547,North America,Master's,Y,N,1276,1948,Northeast,38364.01,Year,Y,Denied
EZYV887,North America,Bachelor's,N,N,85646,2013,South,103341.32,Year,N,Certified
EZYV12726,Africa,Master's,Y,N,6215,1999,Northeast,80093.58,Year,Y,Certified
EZYV2987,Asia,Master's,N,N,5081,1947,South,182206.85,Year,Y,Denied
EZYV21697,South America,Master's,Y,N,3260,1817,West,112.86,Hour,Y,Certified
EZYV1862,Asia,Master's,Y,N,516,1986,Midwest,156500.0,Year,Y,Certified
EZYV3440,Asia,Master's,Y,N,3509,2002,Northeast,141441.04,Year,Y,Certified
EZYV24064,Asia,Bachelor's,Y,N,3962,2001,West,120954.87,Year,Y,Certified
EZYV3343,Asia,Master's,Y,N,475,2014,Midwest,28850.75,Year,Y,Certified
EZYV17085,Asia,Master's,N,N,654,1983,West,127619.42,Year,N,Certified
EZYV8768,Asia,Doctorate,Y,N,124220,1972,South,36376.89,Year,Y,Certified
EZYV23538,Asia,Bachelor's,N,Y,4570,1997,West,94928.35,Year,Y,Certified
EZYV11953,North America,Master's,Y,N,3632,1951,Northeast,74097.17,Year,Y,Certified
EZYV25274,Asia,Master's,Y,N,138563,2010,West,60914.38,Year,Y,Certified
EZYV3243,Asia,Bachelor's,Y,N,2516,2001,South,90149.76,Year,Y,Certified
EZYV25043,Europe,Bachelor's,Y,Y,2234,2014,West,55261.71,Year,Y,Certified
EZYV9547,North America,Bachelor's,Y,N,5141,1978,South,670.6567,Hour,Y,Certified
EZYV20704,Asia,Doctorate,Y,N,2874,2007,South,110368.66,Year,Y,Certified
EZYV19677,North America,Master's,Y,N,604,2005,West,75119.41,Year,Y,Certified
EZYV14187,North America,Master's,N,N,2091,1999,Midwest,74868.2,Year,N,Certified
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV16035,Asia,Master's,Y,N,1953,1998,West,901.1,Year,Y,Certified
EZYV24943,North America,Master's,Y,N,3377,1800,Northeast,96158.48,Year,N,Certified
EZYV14114,Europe,High School,Y,N,2166,1994,South,89264.41,Year,N,Denied
EZYV18840,Asia,Master's,N,N,991,2010,Midwest,130409.56,Year,Y,Certified
EZYV25256,Asia,Master's,N,N,144,2007,Island,135705.37,Year,Y,Certified
EZYV2715,Asia,High School,N,N,1484,1987,South,87896.31,Year,Y,Denied
EZYV24149,Asia,Master's,Y,N,1816,2013,Midwest,12737.26,Year,Y,Certified
EZYV3831,Europe,Bachelor's,N,N,2137,1985,South,40801.41,Year,Y,Certified
EZYV10329,Asia,Master's,N,N,2716,1982,Midwest,116904.79,Year,Y,Certified
EZYV3665,South America,Master's,N,N,936,1859,South,52560.4,Year,Y,Denied
EZYV24946,Asia,Bachelor's,N,N,1637,2007,West,43246.78,Year,Y,Denied
EZYV12663,Europe,Bachelor's,Y,N,571,1986,Northeast,64621.98,Year,Y,Certified
EZYV21735,Asia,Bachelor's,N,N,1314,2008,West,126992.77,Year,Y,Certified
EZYV9857,Asia,Master's,N,Y,795,1902,West,60243.93,Year,Y,Certified
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified
EZYV1359,Europe,Doctorate,Y,N,73,1999,South,110169.61,Year,Y,Certified
EZYV8818,Asia,Master's,Y,N,1530,1987,West,131241.28,Year,Y,Certified
EZYV6283,North America,Bachelor's,N,N,3445,2009,Northeast,451.5117,Hour,Y,Certified
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV6723,Asia,Master's,N,N,3717,1923,Northeast,68344.49,Year,Y,Certified
EZYV19388,Europe,Doctorate,Y,N,3011,2004,West,33931.01,Year,Y,Certified
EZYV2685,Asia,High School,N,N,3503,1999,Midwest,125349.52,Year,Y,Denied
EZYV23561,North America,Bachelor's,N,N,1428,1978,Northeast,221.6878,Hour,Y,Denied
EZYV8213,Asia,Bachelor's,N,Y,244,1999,West,104840.07,Year,Y,Denied
EZYV2995,Asia,High School,N,Y,3248,2004,West,70300.58,Year,Y,Denied
EZYV23655,Europe,Master's,Y,N,1817,1973,South,35581.93,Year,Y,Certified
EZYV3088,Asia,High School,Y,N,1924,2005,South,17240.68,Year,Y,Denied
EZYV3078,Asia,Master's,N,N,645,1989,Northeast,8921.54,Year,Y,Denied
EZYV20948,Asia,Master's,N,N,2354,2014,South,562.2244,Hour,Y,Certified
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified
EZYV10205,North America,Master's,N,N,1591,1872,South,103.47,Hour,Y,Denied
EZYV202,Asia,Bachelor's,Y,N,1313,2002,West,99469.71,Year,Y,Certified
EZYV7304,Europe,Doctorate,Y,N,2020,1994,West,23734.75,Year,Y,Certified
EZYV1622,Asia,Master's,Y,N,1426,2007,West,107487.46,Year,N,Certified
EZYV21282,Asia,Bachelor's,Y,N,2190,1929,Northeast,33466.52,Year,Y,Denied
EZYV2824,Asia,Master's,N,Y,197,1995,West,96547.32,Year,Y,Denied
EZYV6064,Asia,Bachelor's,Y,N,667,1997,South,67663.21,Year,Y,Certified
EZYV22182,Asia,Master's,N,N,3120,1908,Northeast,145360.14,Year,N,Certified
EZYV14651,Asia,Master's,Y,N,353,1999,South,120312.37,Year,N,Certified
EZYV23923,Europe,Doctorate,Y,N,777,2005,South,1613.06,Year,Y,Certified
EZYV4555,Asia,Bachelor's,Y,N,1855,2013,Northeast,54959.8,Year,Y,Certified
EZYV10799,Asia,Bachelor's,N,N,68,2004,South,28485.5,Year,Y,Certified
EZYV20410,Asia,Bachelor's,Y,N,795,2012,South,113941.31,Year,Y,Certified
EZYV21592,North America,Bachelor's,Y,N,86883,2007,South,114664.64,Year,N,Denied
EZYV3089,Asia,Bachelor's,Y,N,111,1834,South,112953.85,Year,Y,Certified
EZYV15488,Asia,Master's,Y,N,4100,1958,Northeast,186866.95,Year,Y,Certified
EZYV25032,Asia,Bachelor's,N,N,469,2012,Northeast,97682.1,Year,Y,Certified
EZYV8261,Asia,Bachelor's,Y,N,1719,1898,Midwest,63374.02,Year,Y,Certified
EZYV20311,Asia,Master's,Y,N,3704,2005,Midwest,148731.76,Year,Y,Certified
EZYV4105,Asia,Bachelor's,Y,N,6245,2009,West,93970.69,Week,Y,Certified
EZYV7960,Asia,High School,N,N,1353,2002,Midwest,37967.63,Year,Y,Denied
EZYV17616,Asia,High School,N,N,1469,2006,West,68269.08,Year,Y,Denied
EZYV1321,Asia,Bachelor's,Y,N,3175,2005,South,104952.54,Year,Y,Certified
EZYV21825,Europe,Bachelor's,N,N,1419,1970,South,192.8729,Hour,Y,Denied
EZYV19578,Asia,Bachelor's,Y,N,1132,2010,South,47839.37,Year,Y,Certified
EZYV24546,Europe,Master's,N,N,1322,1902,Northeast,438.2535,Hour,Y,Denied
EZYV11155,Africa,Master's,N,N,2910,1911,Midwest,12404.7,Year,Y,Certified
EZYV18082,Asia,High School,Y,N,972,1911,West,66469.19,Year,Y,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV7161,Asia,Bachelor's,N,Y,818,1998,West,95509.34,Year,Y,Certified
EZYV16992,Asia,Master's,N,N,1666,1911,Midwest,88603.75,Year,N,Certified
EZYV5429,Asia,Master's,N,N,377,2004,Midwest,94746.85,Year,N,Certified
EZYV23251,Asia,Master's,Y,N,2866,1993,Midwest,16729.02,Year,Y,Certified
EZYV22655,Asia,Bachelor's,N,N,759,2008,Northeast,144512.37,Year,N,Denied
EZYV17375,Asia,Bachelor's,N,N,2594,2003,West,83919.41,Year,Y,Certified
EZYV3177,Europe,Master's,Y,N,18990,1941,West,23195.31,Year,Y,Certified
EZYV21085,Asia,Bachelor's,Y,N,1821,2006,West,554.3551,Hour,Y,Denied
EZYV5900,Europe,High School,N,N,566,1994,South,436.5722,Hour,Y,Denied
EZYV22065,Asia,High School,N,N,1031,2001,Midwest,160917.21,Year,Y,Certified
EZYV14719,North America,Master's,Y,N,5563,2010,West,16205.36,Year,Y,Denied
EZYV8286,Asia,Master's,N,N,1454,2005,South,56406.7,Year,N,Certified
EZYV14966,Asia,High School,Y,N,1863,1898,Midwest,68198.34,Year,Y,Denied
EZYV9791,Asia,High School,N,N,3931,1985,Midwest,148135.11,Year,Y,Denied
EZYV49,Asia,Bachelor's,Y,N,2405,1933,South,86022.02,Year,Y,Certified
EZYV19618,Asia,Master's,Y,N,184,1981,Midwest,178241.97,Year,Y,Certified
EZYV15437,Europe,Bachelor's,Y,N,1338,2016,West,639.9571,Hour,Y,Denied
EZYV17461,Europe,Master's,N,N,70615,1973,West,7834.5,Year,Y,Certified
EZYV15464,Asia,Doctorate,Y,N,2450,1923,Northeast,79771.94,Year,Y,Certified
EZYV4026,Asia,Bachelor's,N,N,1714,1972,West,77293.61,Year,Y,Denied
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV18390,Europe,Master's,Y,Y,3501,1995,South,64778.1,Year,Y,Certified
EZYV7373,Asia,Bachelor's,Y,N,727,2007,Northeast,140986.28,Year,Y,Certified
EZYV2369,South America,Bachelor's,Y,N,1418,1868,South,68560.91,Year,Y,Certified
EZYV10399,Europe,Master's,Y,N,2276,1987,Midwest,74635.64,Year,Y,Certified
EZYV16863,Asia,Master's,Y,N,360,1976,South,46894.87,Year,Y,Certified
EZYV25195,Asia,Master's,Y,N,1171,1999,South,109765.3,Year,Y,Certified
EZYV6714,Asia,Doctorate,N,Y,712,2003,South,123756.6,Year,Y,Certified
EZYV22321,North America,Bachelor's,Y,N,3736,2007,West,75070.04,Year,Y,Certified
EZYV24156,Asia,Bachelor's,Y,N,75111,1999,Northeast,66228.43,Year,Y,Certified
EZYV10470,Asia,Doctorate,Y,N,114,2007,Midwest,136433.16,Year,Y,Certified
EZYV21114,North America,Bachelor's,N,N,4685,1994,South,153.73,Hour,Y,Denied
EZYV7110,Asia,Doctorate,N,N,647,1953,West,121.11,Hour,Y,Certified
EZYV19883,Asia,Bachelor's,N,N,4406,1954,Northeast,100058.0,Year,Y,Denied
EZYV5775,Asia,Bachelor's,Y,N,459,1926,South,12275.86,Year,Y,Certified
EZYV19294,Asia,Master's,N,N,1459,1996,Midwest,162053.91,Year,Y,Certified
EZYV239,Asia,Master's,N,N,3592,1950,West,114512.69,Year,Y,Denied
EZYV21193,Asia,Bachelor's,N,Y,1232,2003,South,141438.55,Year,Y,Certified
EZYV17912,North America,Bachelor's,Y,N,5583,1991,Northeast,114913.17,Year,Y,Denied
EZYV773,Asia,Bachelor's,N,N,1996,2001,Midwest,9939.67,Year,Y,Certified
EZYV2969,North America,Master's,Y,N,1998,1990,South,81156.73,Year,N,Certified
EZYV15462,Asia,Bachelor's,N,N,3745,1986,South,75600.75,Year,Y,Denied
EZYV8754,Asia,Master's,Y,N,3552,1981,Northeast,47212.81,Year,Y,Certified
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV20940,North America,Bachelor's,N,N,3972,2007,West,63152.63,Year,Y,Denied
EZYV2806,Asia,High School,Y,N,77,1998,West,71051.74,Year,Y,Denied
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied
EZYV679,Asia,Bachelor's,Y,N,413,2013,West,140154.91,Year,Y,Certified
EZYV1880,Asia,Master's,N,N,1126,1998,Midwest,35008.36,Year,Y,Certified
EZYV25314,Asia,Doctorate,Y,N,419,1998,South,68360.3,Year,Y,Certified
EZYV1685,Europe,Doctorate,N,N,45,1994,Northeast,30076.97,Year,Y,Certified
EZYV11791,Asia,Bachelor's,N,N,2245,1992,South,353.2017,Hour,Y,Denied
EZYV24473,Asia,Master's,N,N,2556,2005,Midwest,150781.04,Year,Y,Certified
EZYV2484,Asia,Bachelor's,Y,N,1481,2005,Midwest,178327.44,Year,Y,Certified
EZYV2068,Europe,High School,N,N,1276,2002,South,123244.52,Year,Y,Certified
EZYV20965,North America,Master's,Y,N,390,2004,West,52227.34,Year,Y,Denied
EZYV1992,Asia,Bachelor's,N,N,324,2000,South,58642.45,Year,N,Certified
EZYV24861,Europe,Doctorate,Y,N,373,1952,West,67313.25,Year,Y,Certified
EZYV21969,Asia,High School,N,Y,1072,1969,Northeast,120.27,Hour,N,Denied
EZYV23409,Asia,Bachelor's,N,N,653,1995,Northeast,89629.61,Year,Y,Denied
EZYV18776,Asia,Master's,Y,Y,421,2004,South,34809.45,Year,Y,Certified
EZYV21804,North America,Doctorate,N,N,5119,1989,South,118535.57,Year,Y,Certified
EZYV13267,Asia,Doctorate,N,Y,3671,1999,South,120032.46,Year,Y,Denied
EZYV15433,Asia,High School,N,N,2090,1993,West,268.1018,Hour,Y,Denied
EZYV22506,Asia,Bachelor's,N,N,5619,1982,West,30720.03,Year,Y,Certified
EZYV19227,Asia,Master's,Y,N,1187,2000,South,110103.98,Week,Y,Certified
EZYV12944,Asia,Master's,N,N,2999,1964,Northeast,115338.6,Year,N,Denied
EZYV23447,Europe,Bachelor's,N,N,23,2002,West,118940.86,Year,Y,Denied
EZYV608,Asia,Bachelor's,N,N,2845,2004,South,671.4491,Hour,Y,Certified
EZYV12535,Asia,Master's,N,N,1968,1909,Northeast,229794.44,Year,N,Certified
EZYV7784,Asia,Master's,Y,N,2941,2008,West,147001.81,Year,Y,Certified
EZYV15000,North America,Doctorate,N,N,118,2005,West,50606.42,Year,Y,Certified
EZYV1824,Asia,Bachelor's,Y,N,4400,1999,Midwest,9998.97,Year,Y,Certified
EZYV4111,North America,Bachelor's,Y,N,4519,2001,West,53833.15,Year,Y,Denied
EZYV18735,North America,Master's,Y,N,4979,1998,Northeast,6269.03,Year,Y,Certified
EZYV4783,Asia,Master's,Y,N,329,2010,West,83319.98,Year,Y,Certified
EZYV19689,North America,Bachelor's,Y,N,3053,2004,South,28257.56,Year,Y,Denied
EZYV4296,North America,Bachelor's,N,Y,2072,1981,West,171016.37,Year,Y,Denied
EZYV2248,Asia,Doctorate,Y,Y,1929,2012,South,148048.43,Year,Y,Certified
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied
EZYV1736,Asia,Doctorate,Y,N,2863,1988,Northeast,93779.0,Year,Y,Certified
EZYV4426,North America,Bachelor's,Y,N,529,1994,West,287.8058,Hour,Y,Denied
EZYV4942,Asia,Doctorate,Y,N,3077,1999,Northeast,52563.97,Year,Y,Certified
EZYV24623,Asia,Bachelor's,Y,Y,1008,1900,West,58251.56,Year,Y,Certified
EZYV7036,Asia,Bachelor's,N,N,946,2001,West,43586.5,Year,Y,Denied
EZYV10867,Asia,High School,N,N,2253,1988,Northeast,971.1404,Hour,Y,Denied
EZYV9317,South America,Bachelor's,Y,N,3394,1982,Northeast,46487.01,Year,Y,Certified
EZYV25081,Asia,Bachelor's,Y,Y,2492,2008,Northeast,97058.11,Year,Y,Certified
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified
EZYV19224,Asia,Bachelor's,Y,N,1758,1977,Midwest,63608.38,Year,Y,Certified
EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied
EZYV13347,Europe,Doctorate,Y,N,4302,1904,West,92999.22,Year,Y,Certified
EZYV24765,Asia,Bachelor's,Y,N,1021,1999,South,152.7112,Hour,Y,Certified
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV4740,Asia,Master's,Y,N,2047,1999,South,49732.36,Year,Y,Certified
EZYV18128,Asia,Master's,Y,N,19337,1969,Northeast,82905.54,Year,Y,Denied
EZYV24198,Asia,Master's,N,N,2111,1930,Midwest,46386.84,Year,Y,Denied
EZYV15277,Asia,Master's,Y,N,431,2011,Midwest,63858.11,Year,N,Certified
EZYV9363,Asia,Bachelor's,Y,N,1161,2014,South,109784.81,Year,Y,Denied
EZYV18095,Asia,Master's,Y,N,5959,2008,West,60783.29,Year,Y,Certified
EZYV19979,Asia,Master's,N,N,1637,1970,South,709.837,Hour,Y,Certified
EZYV6594,Asia,Master's,N,N,2869,1997,Midwest,80778.53,Year,Y,Certified
EZYV1559,Asia,Bachelor's,N,N,3208,1994,Midwest,48906.79,Year,Y,Certified
EZYV22406,Asia,Master's,Y,N,1096,2001,Northeast,80487.63,Year,Y,Certified
EZYV13698,Asia,High School,N,N,2145,1947,West,504.8399,Hour,Y,Denied
EZYV9884,North America,High School,N,N,2688,2000,South,590.1546,Hour,Y,Denied
EZYV11873,Asia,Bachelor's,N,N,2432,1980,South,105423.48,Year,Y,Denied
EZYV24631,Asia,High School,N,Y,755,2000,Northeast,112363.99,Year,Y,Denied
EZYV22793,North America,Bachelor's,Y,N,796,1979,West,89542.27,Year,Y,Certified
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified
EZYV5766,Oceania,Bachelor's,N,N,4029,1859,Midwest,132347.75,Year,Y,Certified
EZYV20475,Europe,Bachelor's,Y,N,267,2013,West,6333.72,Year,Y,Certified
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV2016,Asia,Doctorate,Y,Y,507,1986,West,157604.95,Year,Y,Certified
EZYV24301,Europe,Bachelor's,Y,Y,1760,1999,West,129307.2,Year,Y,Certified
EZYV14625,North America,Doctorate,Y,N,24084,1995,Northeast,58092.99,Year,Y,Certified
EZYV3041,Asia,Master's,Y,N,1760,1914,South,52463.97,Year,Y,Certified
EZYV3316,Asia,Master's,N,N,91,2003,South,24605.99,Year,Y,Denied
EZYV19859,Asia,Bachelor's,N,N,926,1984,Midwest,53288.21,Year,Y,Certified
EZYV9671,Europe,Doctorate,N,N,1723,1994,West,47437.29,Year,Y,Certified
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV9678,Asia,Master's,Y,N,3009,1886,West,223185.07,Year,Y,Certified
EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied
EZYV5753,Asia,Master's,N,Y,1768,1932,West,17592.44,Year,Y,Certified
EZYV20323,Asia,Bachelor's,N,N,2750,1995,Midwest,128748.38,Year,Y,Certified
EZYV6155,Europe,Doctorate,N,N,2295,1996,West,37123.28,Year,Y,Certified
EZYV9751,North America,Master's,Y,Y,6051,1991,West,86187.96,Year,Y,Denied
EZYV2147,Asia,Master's,Y,N,2260,1983,South,39867.49,Year,Y,Certified
EZYV6343,Asia,High School,N,N,2315,2010,West,743.7198,Hour,Y,Denied
EZYV8629,Asia,Bachelor's,N,N,1124,1893,Midwest,46143.6,Year,Y,Certified
EZYV16305,Asia,Bachelor's,Y,N,1150,1947,West,50093.8,Year,Y,Denied
EZYV25380,North America,Master's,Y,N,96022,1999,Northeast,80519.65,Year,Y,Certified
EZYV17167,Europe,Bachelor's,Y,N,1874,1902,West,559.5994,Hour,Y,Denied
EZYV17390,Asia,Master's,N,N,2869,1907,Midwest,161270.41,Year,Y,Certified
EZYV7168,Asia,High School,Y,N,1676,2001,South,104652.75,Year,Y,Denied
EZYV2599,Asia,High School,Y,N,21708,2008,South,115528.53,Year,Y,Denied
EZYV7407,Asia,Doctorate,N,N,306,1991,Northeast,91225.19,Year,Y,Certified
EZYV11727,Asia,Bachelor's,Y,N,1446,1980,South,72046.27,Year,Y,Certified
EZYV4606,Asia,High School,N,N,197,2006,Midwest,35642.79,Year,Y,Denied
EZYV17663,Asia,Bachelor's,Y,N,4530,1997,Midwest,20414.23,Year,Y,Certified
EZYV17898,Europe,Bachelor's,Y,Y,2186,2007,Northeast,184556.44,Year,Y,Certified
EZYV1790,North America,Master's,Y,N,13423,1991,Northeast,44608.71,Year,Y,Certified
EZYV6996,Asia,Master's,Y,Y,315,2011,Northeast,54293.29,Year,Y,Certified
EZYV11636,Africa,Master's,Y,N,775,1951,Northeast,80043.94,Year,Y,Certified
EZYV16465,Africa,Bachelor's,Y,N,1663,1969,West,148443.6,Year,Y,Certified
EZYV511,Africa,Master's,Y,N,4420,1984,West,63512.57,Year,Y,Certified
EZYV22682,Europe,Bachelor's,Y,N,99,2009,West,54432.71,Year,Y,Certified
EZYV7126,Asia,High School,Y,N,795,1998,West,45368.85,Year,Y,Denied
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV11542,Africa,Bachelor's,Y,N,2779,1981,Midwest,52914.09,Year,Y,Certified
EZYV12429,Europe,Doctorate,N,N,1337,2015,West,51669.44,Year,Y,Certified
EZYV14592,South America,Master's,Y,N,1320,1899,West,99290.77,Year,Y,Denied
EZYV4671,Asia,Master's,N,N,3784,1993,Northeast,71501.69,Year,N,Denied
EZYV14628,North America,Bachelor's,N,N,142672,1993,West,77655.72,Year,Y,Denied
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV6402,Asia,Bachelor's,N,N,3491,1856,Northeast,85534.43,Year,Y,Certified
EZYV3798,Asia,Master's,Y,Y,855,1995,South,150176.25,Year,Y,Certified
EZYV12564,Asia,Master's,N,Y,2574,2008,South,30179.16,Year,Y,Denied
EZYV2482,Asia,Bachelor's,N,N,774,1994,West,208805.24,Year,Y,Denied
EZYV2214,South America,Bachelor's,Y,N,1737,1996,Northeast,110257.88,Year,Y,Denied
EZYV14040,Europe,High School,Y,N,1769,2011,Midwest,16807.85,Year,Y,Denied
EZYV7568,North America,Master's,Y,N,3762,2010,Midwest,27984.17,Year,Y,Certified
EZYV5695,Asia,Bachelor's,Y,N,771,2006,Northeast,42672.94,Year,Y,Certified
EZYV9899,Asia,Master's,Y,N,5660,1855,Northeast,28988.03,Year,N,Certified
EZYV20105,North America,Master's,Y,N,3529,2009,South,116524.43,Year,N,Certified
EZYV3368,North America,Master's,Y,N,3554,1976,Midwest,103581.83,Year,Y,Certified
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV9808,Asia,Bachelor's,Y,N,860,1992,South,80719.43,Year,Y,Certified
EZYV5448,Asia,Master's,Y,N,595,1994,Northeast,47283.21,Year,N,Certified
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied
EZYV22173,Asia,Bachelor's,Y,N,3300,2013,Northeast,103203.51,Year,Y,Certified
EZYV24286,Asia,Bachelor's,N,Y,19041,2013,Northeast,105666.43,Year,Y,Denied
EZYV6198,Asia,Master's,N,N,365,1988,Northeast,21385.24,Year,Y,Certified
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV10215,Asia,Bachelor's,Y,N,2877,1984,West,22280.79,Year,Y,Denied
EZYV23818,Asia,Master's,N,Y,182,1848,Northeast,67779.03,Year,Y,Certified
EZYV17313,Africa,Master's,Y,N,641,2010,Midwest,131278.27,Year,Y,Certified
EZYV20820,Asia,Bachelor's,Y,Y,4224,1994,Northeast,219968.65,Year,Y,Certified
EZYV24591,South America,Doctorate,N,N,3202,1999,Northeast,14555.64,Year,Y,Certified
EZYV16079,Asia,Doctorate,Y,Y,2989,1971,Northeast,42586.51,Year,Y,Certified
EZYV11871,Asia,Master's,Y,N,418,1997,Midwest,100876.89,Year,Y,Certified
EZYV13098,Europe,Master's,Y,Y,3270,1996,West,76314.51,Year,Y,Certified
EZYV16432,Asia,High School,N,N,4294,2007,Midwest,196430.88,Year,Y,Denied
EZYV17843,Europe,Bachelor's,N,Y,2333,2009,South,114769.17,Year,Y,Denied
EZYV12710,Asia,High School,Y,N,395,2005,Northeast,141680.27,Year,Y,Denied
EZYV17251,Asia,Master's,N,N,3522,2002,South,110963.97,Year,N,Certified
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV5065,Asia,Master's,Y,N,6509,2002,South,3511.73,Year,Y,Certified
EZYV21172,Asia,Master's,Y,N,2495,2001,Northeast,16605.21,Year,N,Certified
